id,name,issue_year,main_building_material
8679707b-9bf7-406d-bdf6-a7bf12cc1f24,Incredible granite table,2021,Steel
78337deb-6aaf-4a7c-be5f-e1c445a0f27b,Intelligent soft computer,2012,Metal
c1a8eeed-374e-4986-9a75-f2e87cbfce53,Gorgeous plastic salad,2018,Aluminum
6a9704db-e1aa-4241-aed2-4435670ddff5,Gently used metal pants,2019,Glass
998e353d-3039-46fc-9502-fa2d98e4c2c1,New fresh cheese,2006,Glass Fiber
69e3dff4-a497-47ad-81e1-63b9dfce7893,Gloves,2006,Fiber
fc5d24df-2a6d-4443-b454-d577721bf504,Mouse,2017,Fiber
e7cb974c-7b44-4875-b1dd-24a317edba38,Gently used ball,2002,Glass
e7304277-f463-441d-9c42-c4ca0d4fc7f8,Concrete chips,2017,Steel
6252b46b-e478-4069-b217-8495ec0d6d92,Rubber bike,2001,Plastic ABS
7d9f7bb5-0f8c-4893-9618-db16f9cde81f,Salad,2003,Fiber
83910636-12d6-460b-b7d6-291f2281f0b9,For repair granite keyboard,2021,Wood
28b19470-58b0-4fc1-904f-628f10e883a7,Cotton fish,2019,Aluminum
3d1aaf6d-9824-4759-a0b9-bdb497c6a0ff,Generic fresh mouse,2002,Metal
b4fd0129-d18e-4619-99b2-99f3b2616968,Car,2006,Metal
e00e0a4e-d5e0-43cd-bd85-ca39033107c7,Fish,2015,Aluminum
91ef4a43-dca4-484b-835d-0028be0595cd,For repair steel pants,2019,Plastic POM
c0737391-e6bd-4c14-a876-e19ce30bbb7a,Bacon,2017,Glass
7b62c5f9-a2a7-4acf-94fd-b889d420a2f6,Shirt,2014,Wood
4f420744-5e04-4325-9063-2030a24935a3,Generic metal table,2006,Wood
596ecb34-2e3d-4145-9fc6-37cf628a36c6,Unbranded rubber fish,2000,Metal
69b7078f-85e6-4cd9-842d-547d295a01b4,Sleek frozen towels,2011,Glass Fiber
9e58e812-43f7-45d0-81c8-44a71b09f6e0,Concrete ball,2004,Metal
4dbfc1b6-9864-4e4d-910e-4526e92873cc,Awesome pants,2006,Steel
41e90d5b-6926-4a28-9d5f-4c6a61f9d07a,Concrete hat,2022,Fiber
598f25b9-52d8-4b6d-8fbc-2448a60ea2b4,Steel gloves,2011,Wood
ef3731da-75a0-4de5-9a81-ebbcce6e490f,Licensed wooden shoes,2000,Wood
7f4bf150-9bc2-430d-9a9c-aff2e289b43f,Concrete tuna,2021,Steel
e454b043-059c-4d06-8452-258fdd8a9b82,Tuna,2014,Aluminum
61887585-d9f6-466a-8ecc-0d24a0abbb16,Soap,2011,Plastic PBT
c636040e-549a-4d0d-8be7-aa3e646015b4,Wooden ball,2011,Plastic ABS
760dd305-41f4-40ee-b1bb-f250497302b7,Intelligent plastic shoes,2009,Fiber
26fff698-eab5-4132-a2bd-4a9ae54cf155,Rubber towels,2017,Glass
8c53b02c-1064-4f4c-b85c-f6df9cd3c68d,Frozen mouse,2015,Steel
a6e69ba5-97c0-40a4-9b14-b3f8bd74a950,Generic metal gloves,2022,Aluminum
e31f3914-cd7b-4c1d-97d3-a09555815400,Gorgeous metal gloves,2022,Steel
cab77789-a06e-49f5-81be-478702dd509c,Unbranded wooden cheese,2022,Plastic PBT
785120d0-3dd0-40e1-aaa0-c325b776ab92,Frozen shirt,2009,Metal
cd4ab059-50bf-431f-88e9-61bc4984144f,Rustic soft towels,2008,Plastic ABS
4c5e1528-fa78-4480-8438-353b7ef1f428,Unbranded frozen salad,2017,Steel
cbb7c763-4ae3-480e-aec1-12a83b7334b1,Concrete computer,2013,Aluminum
c24aeb21-2782-4c5f-b7f8-0dff6a80a51b,Awesome frozen bike,2002,Steel
e525e7c4-6751-471b-b7f9-547be65314d0,New table,2009,Steel
dfbddac5-ced2-4d45-8561-3cd0fd4d0cb5,Shirt,2002,Metal
7dcf9e07-1b1a-43a6-98ed-a375f402cd72,Handcrafted cotton mouse,2018,Steel
39be7a9d-0fe7-47cb-b3e3-728b7da187bc,Computer,2004,Glass
e5b61de0-18bf-4f0b-987d-70966774e69c,Plastic ball,2003,Metal
59b3fc9a-e6d7-465f-8f3d-82c00e1ddf3d,Unbranded car,2021,Glass
0909bfc1-6b09-4daf-b1b5-05f6e9589e26,Tuna,2019,Aluminum
e356c73a-a227-4a2a-8053-9e6995d66cd1,Ball,2005,Plastic PBT
3af00b7e-8b60-4d8f-b81d-1ed6bcd318d1,Shirt,2022,Steel
4939fd00-3c90-4aea-8987-f2ff9f861918,For repair sausages,2004,Plastic ABS
99829b97-3d64-4f24-be1a-6dfe1816cc6f,Tasty towels,2010,Metal
6a05eb4a-ccdc-4c3b-b9df-8226ba7626d9,Chair,2022,Plastic POM
3af7fc5e-5aef-46a0-9867-469e925833b3,Salad,2007,Plastic POM
a8aea333-31b1-43b0-84ba-4ea016f4d24b,Table,2005,Steel
cd437d1d-d066-4954-b6d3-92feb2808d33,Steel tuna,2016,Glass
242937e4-5449-49db-bb5d-5d2e77a89973,Generic tuna,2012,Metal
38faa5d5-42db-44d8-80b1-3f8850b98afa,Refined hat,2009,Glass Fiber
6bcec617-155b-4717-92f0-696ed38de81e,Shirt,2001,Metal
dbc73cad-e25a-4efe-a9ef-dff6a4b0d1ff,Car,2006,Glass
e7746e22-7946-466b-9cef-5836ed55a2a4,Chips,2015,Glass
7f3ff5ac-bc24-410c-b940-0913d6a9145d,Licensed granite chips,2013,Steel
fdd31300-4c51-4b31-805f-e0c99965dca7,Bacon,2009,Wood
2fcaed00-8e0f-4f61-939d-3e414da03cae,Plastic tuna,2018,Plastic POM
eed96eb0-7868-491e-939a-bb763509cd54,For repair wooden computer,2015,Aluminum
3d106828-6c03-4d90-8ab2-65d1f086d863,Used soft car,2000,Plastic POM
cab2fa71-5298-4a5f-9a7a-ddc3ffc7d335,Licensed shirt,2021,Plastic POM
96c11660-2feb-4418-b10f-31472e03645c,Mouse,2017,Steel
f0dec40c-29ef-4461-9979-e1294f0bc80f,Mouse,2013,Steel
10bc724c-253d-4e5d-8e9a-30a0e94c386d,Mouse,2012,Glass
b34ef7bb-dd5d-402e-bfba-df6d3753f62d,Tuna,2007,Plastic POM
61ae2cc3-4758-4366-ab56-ca9df02bb812,Handcrafted cheese,2015,Plastic POM
31061787-6dad-4c85-a3f5-95819eaee06c,Small frozen sausages,2013,Plastic POM
789b8640-a14b-47f8-a9d0-124a30f9dba7,Cheese,2008,Metal
e9d4cef3-d110-42fa-8da2-c6a206911d41,Mouse,2010,Plastic ABS
d5c19dee-c6ef-415d-aa38-ba405ea02564,Fantastic tuna,2000,Aluminum
7a099f45-8d25-49f5-9467-221ad3043733,Cotton table,2020,Plastic PBT
7b53260b-6fd8-41c9-b1bd-be6d5f4437fc,Fresh pants,2018,Plastic PBT
a019b9d6-f347-401c-9cb2-68fb534e0737,Fish,2007,Wood
7c475b14-0eac-4cc6-a47c-1d9658532d27,Handmade soft pizza,2003,Glass Fiber
18b1e80b-2fa0-4030-91b0-9db35728d59d,Small cotton bike,2016,Glass Fiber
2f7ae745-9051-44b7-bea4-55e3995df50b,Gently used rubber table,2013,Plastic PBT
a1096e45-9acb-4f4c-aa76-ac7f1c98fe26,Generic chicken,2006,Aluminum
16873f85-3bcc-4524-8676-9ed64861e547,Practical rubber pizza,2010,Aluminum
dd1c91ed-88ba-4f62-8d9c-6613c227e493,Tasty sausages,2003,Wood
ce33e92c-e493-4289-8eff-e07930a48e25,Plastic shoes,2017,Aluminum
617912e1-164c-4d3e-be55-e5c0c3fdcae8,Table,2001,Glass Fiber
9bb625a8-d6e3-40c2-84fa-885bf041915b,Granite car,2017,Plastic PBT
f00c5a05-44db-4be8-8b1b-62d7fa494fc9,Shoes,2021,Glass
0b7b950c-3b88-4b7d-b044-431e7b6f0d4b,Plastic soap,2006,Glass
bc558df2-e5c9-48df-9e6a-80f04ff49f3d,Car,2020,Wood
381df3dd-0468-404a-9d58-61c02bfdf28d,Sleek ball,2004,Aluminum
e87f5650-acce-4708-aef6-1a7e987e10dd,Plastic pants,2005,Aluminum
e3da469c-918b-49d3-b44a-44b47999fc44,Soap,2018,Aluminum
29be538e-ba40-431a-8d90-00a4a2cb24ce,Generic granite pizza,2020,Aluminum
3eb53a34-6348-4e99-9f41-87031f4d6830,Steel chips,2016,Wood
d03b9ebe-f1fb-49fc-b4b1-bcb3e77296dd,Handcrafted pants,2001,Steel
9590367d-2827-40f1-9965-4559a282fc3f,Gently used hat,2020,Plastic POM
4a02e01b-ef80-4be7-91b3-9fc51b64ffb2,Hat,2016,Plastic ABS
12d2e980-2ebb-4d30-a86f-fcd7afaf7693,Concrete car,2008,Glass
92d824a9-e140-4e45-b9b2-76e96cd05de3,Shirt,2008,Plastic POM
3adc5274-cacc-4e9d-9879-6ad8c8529cf1,New table,2019,Glass Fiber
228785b2-6415-4d59-be75-04ecbc4f0769,Used frozen mouse,2016,Glass Fiber
646e029a-2248-4aca-ae0f-7479ced275cf,Ball,2016,Wood
54d4d853-754d-4091-9d92-480fc9d129e8,Gorgeous soft towels,2015,Plastic POM
d1286edf-bcb8-4596-a8c4-b9b83d82a557,Ball,2019,Glass Fiber
05fae4c5-2c9b-4235-80c6-346c979cbc63,Shirt,2012,Aluminum
d1d26ccc-7ad0-400c-99a8-c2c163347059,Concrete chips,2000,Wood
0705eb6d-8faf-4c5e-b09f-e192a74038f6,Frozen gloves,2002,Metal
74a1e10a-3d8c-456a-bcf5-ccfc39ae7392,Steel car,2013,Fiber
a9b16e56-541d-4040-8918-45eca836d8fa,Unbranded pants,2007,Metal
38e06a9c-4c57-4c9f-a701-c59e7b407321,Concrete bacon,2019,Steel
f43677f9-9747-4009-a128-9093dad7d3d8,Intelligent bacon,2010,Plastic ABS
7e7e5e3e-8126-4954-b1fb-2e3d1bb46725,Shirt,2012,Plastic POM
7940376e-e040-4724-86a5-63d3bcf81b33,Cotton cheese,2006,Plastic PBT
5a2d2779-d959-40f1-9615-b4f2967ab9c4,Unbranded bacon,2009,Fiber
c7490af4-54b8-4044-aebf-65ac963455b2,For repair ball,2019,Plastic ABS
4ed1cd07-b2ff-4675-920f-3bebff1b4fa4,Sleek hat,2013,Aluminum
af7f644a-ef7d-43fc-bb38-38814fb5d56d,Generic table,2007,Steel
393e12a0-08a6-4093-8828-d6fd5f329d71,Awesome granite fish,2006,Plastic POM
1ca702ea-ab0d-4ed1-a0a1-9928836c2ea3,Intelligent soft chicken,2022,Aluminum
df113863-8038-46f4-9e00-a72e0fc76a52,Refined bike,2013,Glass
fd33f4ce-74ad-4d16-95fb-cb07947c424d,Steel chips,2007,Plastic ABS
2e007c9c-835f-4975-b5a8-39998af1135d,Small granite fish,2000,Glass
ad04e960-e498-486a-bc8a-6a05fc74e5a8,Steel mouse,2006,Plastic ABS
58468b07-a6f8-43fc-8502-82191629037a,Soft bacon,2003,Glass
396d17b9-2ed8-49ad-8a6f-e1c867a0252b,Handmade hat,2019,Fiber
a0c93843-9b36-4bfc-9b3b-c9555f5b7503,Keyboard,2004,Metal
1eb10efe-2672-4b98-976e-d34a218f0815,Soft hat,2017,Plastic PBT
247fbdd1-feb7-4f7f-81da-e8e3ada34992,Small granite hat,2016,Fiber
1e87b601-7399-40b2-977c-cf2c7a1f06dc,Fish,2018,Plastic PBT
5196feab-56cc-49b4-a66e-bf4fc7cdaf1c,Car,2012,Aluminum
5e823413-cb89-4d03-9435-b6a7fafc9008,Concrete fish,2013,Wood
e1cdbf7f-4670-4f2e-bc19-584c41ed5b9d,Steel salad,2007,Metal
20d29cb9-265c-4cb5-9544-ad860d859f27,Small car,2002,Fiber
91edaa5e-9b96-4c0b-af08-7f3202f60d83,Concrete pants,2014,Glass Fiber
a42aa5da-f272-4523-8f3a-b87fd5855f10,New bike,2007,Glass Fiber
19095adc-896f-4371-9904-f6e4a73e34aa,Soap,2011,Metal
ed60e4f8-605a-43ac-9758-5c6288508bcc,Cotton table,2019,Plastic POM
66dfd6c3-a1c1-4814-bfd4-51f952ed6e7a,Generic keyboard,2020,Wood
4c29ebf4-03dc-47a9-91f7-905d52d0c32e,Computer,2009,Plastic PBT
488c4336-80a9-4e84-9266-d605a9e3478f,Granite gloves,2016,Plastic ABS
a694b648-7fa8-4773-9086-462a7aa73c98,Intelligent rubber tuna,2003,Plastic PBT
30edfb17-7165-4328-b815-24915d2c8f0a,Generic plastic car,2006,Plastic PBT
47e40f1d-df25-44d8-a275-2f7a37a5ff88,Metal car,2022,Wood
d54017cc-a100-4f95-b73a-fc709725331d,Intelligent concrete chicken,2019,Plastic POM
802f80d2-d1e4-4976-833c-afec049ba553,Concrete sausages,2004,Glass Fiber
dc5793e2-361f-4f79-8962-d8964cf181e8,Keyboard,2011,Glass
e4520b0d-3510-43b2-8660-ae0ce5449510,Fantastic mouse,2019,Metal
dd09deee-96a6-464f-a097-31e920baa3f9,Fantastic wooden mouse,2010,Wood
070b0502-f898-4300-95a0-01e4b7b976c7,Rustic frozen salad,2018,Wood
ebde76b3-02b0-47bb-9ba9-c266f409cb61,Tasty pizza,2005,Metal
83ede978-e0ca-4feb-8115-6f6cc86ccf39,Soft bike,2005,Glass Fiber
16b2cfce-94f7-4040-94fd-9a6fcb7802bb,Rubber pants,2018,Wood
22a72879-d92b-4f05-abbe-88e6b4e16b81,Awesome cotton chicken,2013,Glass Fiber
86ca0a04-6d93-4437-a789-8cb03855bb05,Licensed towels,2003,Plastic PBT
30503c1d-ffce-49f9-8fd6-bb4d095e2c9b,Shoes,2008,Glass Fiber
21302aa4-87bf-4c95-8c1d-b3734b15dcfd,Granite soap,2022,Fiber
fc39d8da-11fb-462f-8ba9-1e2ca4f0ed5a,Cotton mouse,2004,Plastic ABS
d6a7e2e5-5914-4964-afe0-ed00cf60e059,Concrete keyboard,2008,Glass
3abfbbed-afe2-4628-ae3f-04dc3b78674d,Handmade pants,2006,Metal
10c39563-7bcb-4605-bdd8-96deb6c09ef0,Plastic fish,2018,Metal
c912ef36-cc56-4d95-a352-6f78c9abc472,Fresh pants,2016,Plastic PBT
e6a7bfc3-572d-4904-9824-f302de37f3ff,Plastic chair,2021,Plastic ABS
4d8c65cc-f1ae-46ec-8439-c7a843a28e6e,Tasty chair,2012,Glass
ef805ae9-9d56-44f3-8bc5-cc753c488e11,Handcrafted keyboard,2015,Aluminum
ab089b10-8eac-4a15-b48b-4e4a6ea5eebc,Plastic table,2010,Glass
4b00cbc9-0e21-4006-86fb-6e98048a9616,Cheese,2005,Wood
7725c326-8b10-416d-bc88-e29dd46e5e7c,Mouse,2003,Steel
eebd61fa-b7f4-4994-a8b4-7f880a0d0ab4,Refined fresh shirt,2010,Metal
0dfffead-9219-4148-8be5-1c5aa9927450,Fish,2022,Metal
6110f58f-76b8-4d61-abe8-f26a9f660057,Small keyboard,2020,Steel
f14c8516-5795-4d65-8c11-1a4e971b1c88,Frozen pizza,2008,Plastic ABS
6792ad1e-436a-47a6-9675-4d06d247b6a4,Mouse,2020,Aluminum
f281d3eb-8385-4d3a-9534-388b1ac748c4,Shoes,2019,Fiber
00520383-7cac-44ab-b990-a40b7c29857d,Fantastic fish,2021,Plastic PBT
954057f9-8c30-419e-9b07-d068abe4bc4a,Metal pants,2000,Fiber
43473d6d-fbf9-461f-b075-c2426c951aa5,Awesome bike,2020,Fiber
f7daaa86-21ac-4022-adc0-6b1d5816209e,Soft shirt,2005,Plastic PBT
899feacb-4288-48d2-84bb-e2774e703e74,Tasty salad,2005,Fiber
19ff505a-f593-475b-90f8-f262928812c3,Fantastic plastic bike,2002,Metal
1d08f6d9-68c0-4e49-82cc-b48f945be3ba,Shoes,2019,Fiber
6fa7d5e2-34cf-4106-8954-e42d3f540fb8,Unbranded plastic ball,2020,Glass
cf91ce03-4c6d-4aa1-a5ea-bf296e0395e0,Keyboard,2018,Steel
d91c8345-a8b6-4bc8-814f-b425b34ce110,Hat,2006,Glass Fiber
020ab66d-88f1-4a16-9b10-d7876e782fba,Soft cheese,2012,Wood
46d3a524-6695-4d47-a53a-bd9a700d5dd5,Keyboard,2013,Wood
76df7169-812f-4e49-a835-da71be2b2a15,Incredible hat,2011,Plastic ABS
babfc42c-8749-40ce-8d34-f1fc9eee0850,Concrete cheese,2004,Steel
a8f11526-6d04-4a41-9cf6-217b8dbdc7d0,Sleek chair,2019,Fiber
4e9d409f-f1be-401d-ad24-136c96774fc3,Granite pants,2008,Plastic ABS
36f80466-f49c-4112-ac13-2a660bcbd0f7,Generic hat,2002,Fiber
5065b5b5-00b7-406f-8163-a382e9f43e4f,Chips,2005,Glass Fiber
625fd810-68c7-41d4-a665-890b6c6426ff,Wooden shirt,2011,Aluminum
af21e542-3e14-4e02-9c48-bdffff115407,Concrete tuna,2005,Wood
639d8272-9948-4718-afc5-6581c65baf35,Steel shirt,2015,Glass Fiber
0b87a757-3d69-496d-a5ca-259952223d75,Rustic bacon,2011,Plastic POM
816648f2-ab47-4e50-92b6-ff6903baba5d,Metal fish,2003,Glass Fiber
1c6ac875-7865-4d18-a6f5-c1e7b32ed036,Sleek soft keyboard,2015,Plastic PBT
1a14ed0d-35c0-49ca-95b2-bac846936917,Gently used pizza,2021,Wood
69d8a431-8938-470f-af12-314cf81d0699,Practical ball,2010,Glass
a6c93633-fd9d-4dd1-8394-9e706d7450d7,Fresh shirt,2014,Aluminum
f73d96d1-f54c-4b00-9f64-4374e49dce79,Tasty cotton computer,2013,Wood
66eb11d9-b1aa-480d-9537-6f3cb5710587,Handmade soft bike,2015,Aluminum
78a0b4e1-a4dd-4412-96e8-9607156bcec9,For repair metal shirt,2016,Plastic POM
cfc11db2-c35d-488e-8846-b185af36681e,Fantastic tuna,2004,Plastic ABS
868c9da3-536b-400f-95b4-7c3a913be563,Hat,2003,Aluminum
6a6598a1-3b56-4fe4-9155-521f63e54558,Licensed granite tuna,2012,Fiber
a484d208-aecf-4ab4-8fe3-c59672d027c4,Ball,2000,Glass
c9f1ad31-e916-44de-9071-3cf5958e205e,Towels,2015,Glass
a4abd5b4-beb8-4882-832a-51e1ad624e1a,Used fresh computer,2010,Plastic POM
6bcbf1d3-09c2-4fa1-963b-472485e509ec,Tasty shirt,2010,Fiber
61d28eb2-1cb3-4618-ac44-540602a2a764,Handmade plastic shoes,2003,Plastic ABS
8f7fd400-7c72-48fb-8503-769d21aee870,Metal soap,2010,Plastic ABS
247150e8-3575-4ef5-8803-ee782d107171,Hat,2017,Metal
2ed6a7d3-abcb-43bf-b4af-fc725f01b5ba,Tuna,2013,Plastic POM
01d0244f-1d47-4ca5-9e48-33ebb7cc729f,Gently used ball,2007,Plastic ABS
6f6a54ca-db67-4385-9a55-6556a3f2d9e5,Granite pizza,2007,Plastic PBT
c4c4438d-cc95-4f78-ab36-e40fff3fb2b1,Unbranded soap,2004,Plastic POM
a1b5804e-c1a6-4bbc-aad1-f94e90c781f1,Shirt,2010,Aluminum
bc1b54d4-62b8-4624-9d66-a361a3d34d1a,Licensed steel hat,2018,Plastic PBT
edd09261-3ca3-453e-8139-9495f212abd6,Small rubber hat,2008,Steel
0dff590b-6ed7-430f-a236-116bbfe483fe,Cheese,2017,Plastic ABS
066643ce-5145-4fcd-afff-ec6da20b4f91,Refined chair,2016,Wood
81db4fe2-6352-400a-8bd7-0212f7b367d9,Granite pants,2009,Glass Fiber
3cc23261-71a9-40d7-94fc-eca03e86efb2,Bike,2022,Fiber
c7c66165-9569-467c-aec8-b44d907f1e67,Generic rubber ball,2003,Aluminum
4dd039f3-5d75-4348-99a0-2fbca4372b29,Cheese,2017,Fiber
e65ab0db-cca5-4a17-a0c1-fb100d57fd6f,Intelligent rubber bike,2019,Aluminum
28de913f-86d0-4560-9d7f-f152c8d6b9b5,Fantastic frozen salad,2002,Plastic PBT
6ea21575-f9c0-4495-b290-47a6201c62e5,Refined fish,2003,Steel
364e7601-0fde-49fe-bbdf-18f453942486,Pants,2006,Glass
8bb13dfc-5354-452b-a4bc-5e1b0b8027f9,Wooden pants,2012,Plastic ABS
e76e5cdb-79b6-4c2b-873b-9298add1d01a,Rubber tuna,2018,Fiber
32af9b73-1adf-482c-a4ce-ffdb91fd7f86,Fresh tuna,2016,Glass Fiber
9c9f48da-6312-4a61-88b6-a4b66b9b82f9,Keyboard,2004,Plastic POM
87b11605-4991-4946-b703-0933f04288da,Plastic keyboard,2012,Metal
830549d9-9b64-45e6-ba4e-a9067d1aeae9,Generic chips,2011,Glass
5e7a5e76-32f0-46ec-aa18-36f2414e451f,Gorgeous fresh towels,2011,Plastic POM
f4fcd80a-6f8f-4bca-b127-287b03748130,Table,2010,Steel
de61cfe3-6ad3-468d-b4e8-0fddb5206610,Unbranded pizza,2022,Glass
df12b1bb-1d33-4cfb-ad66-01e6178b28d4,Chips,2022,Plastic ABS
429dc214-c8fb-4031-9209-a3c299272649,Soft ball,2019,Plastic ABS
1e9ac098-8599-4f60-b752-34ea9f41d8d3,Car,2007,Wood
bdca668e-478d-48b7-81ff-c2ba99d9cc31,Cheese,2008,Aluminum
a5a24192-853d-4aba-ae68-6c377e44b4ff,Handmade towels,2007,Steel
e873f7fb-2909-4c35-9484-bcce65ada5bf,Tasty cotton hat,2009,Fiber
768b91a1-78a5-4f04-b982-98916bee71e5,Soft hat,2017,Glass
86470b25-28df-48d0-9283-335ef36bd1bb,Rubber chips,2001,Wood
8fdfa7cb-be16-49be-bfe7-3417fd9e6bc5,New fresh salad,2009,Plastic PBT
99ff653e-5c9d-49f6-a9cf-71069c93c34b,Unbranded soap,2002,Glass Fiber
ca1a65df-955a-49bc-98ea-340e2e8f2e1c,Gorgeous steel gloves,2010,Wood
79e7cd39-f5e0-4bb0-96df-a0d033c11aa0,Hat,2002,Metal
75cab876-05e3-41bf-a4cb-7dd5e02b45a1,Salad,2016,Plastic ABS
d276486c-0bdf-4a6e-b86d-9509a1ca56ab,Steel cheese,2016,Steel
e07cad5e-41da-4da9-8566-0ded327432cb,Hat,2021,Glass
5e0f9278-05fa-4588-ab94-07498531ace9,Soft chicken,2001,Aluminum
c0388503-b01e-4461-8b92-2d0d8f326ec8,Intelligent rubber hat,2016,Aluminum
5505142b-c019-4483-b486-fc52fa1366a0,Cotton salad,2009,Metal
f3c3ba94-7c1a-4dba-a5de-8a7349178b12,Concrete fish,2005,Glass
84e868b3-543f-4a07-bba7-5511d60d2d2f,Cotton table,2003,Glass Fiber
5a43c149-2fee-4c8f-ba57-d30f92235280,Keyboard,2001,Wood
3d5b09f2-5089-4cf3-bf4b-e32f916527ce,Tuna,2007,Wood
b792bb0d-350b-48bf-ab35-78f441b454ba,Rustic ball,2011,Plastic PBT
ff1bacf1-a2db-4815-8131-e8eb395b036a,Awesome fresh pizza,2011,Glass
1ffab504-51bd-4314-b5d9-60fb5934276c,Chips,2007,Plastic ABS
38d81336-6753-4749-96b9-ac6c5960adec,Licensed steel car,2020,Aluminum
760aee2d-031d-4e0c-ad28-30c05780c2f5,Bike,2007,Plastic PBT
932f4a0e-94a1-4b35-854d-518dea603b53,Used salad,2012,Plastic POM
e0a36287-bf8c-4d39-be18-b3d345f54e60,Table,2014,Glass Fiber
7f4704d6-6bee-4415-8a65-38b2c8fb150b,Practical pants,2022,Wood
eca35c0c-387f-46b6-8ce1-8c15d2bbc847,Small cotton chair,2018,Glass Fiber
3ee51b16-366f-4358-88ba-2a9c13c1c063,Granite table,2018,Metal
f5c60bcf-766b-407b-a71f-a1edf60f647d,Refined chips,2015,Glass Fiber
36279d11-5745-40f2-9948-ca20823e348d,Awesome mouse,2015,Wood
34fa3631-e64e-410b-852e-ec907e3b2367,Licensed bike,2016,Steel
6df77fc4-0a59-40a7-b4d1-b1711f2cfefd,Frozen towels,2007,Metal
754438e3-ffee-4996-9ad4-8f74816b43d7,Fantastic bacon,2007,Metal
78830718-14e3-4a90-b911-0b5cbbcea9fb,Cotton soap,2000,Fiber
6ff5fbe7-c3ea-4485-b87f-772bc230fe2d,Gently used soap,2019,Plastic ABS
eac0df54-fded-4437-901e-8a7d12e4cf45,Cotton sausages,2002,Plastic ABS
48eb8997-b02e-496f-9e05-22515d248482,Unbranded cotton gloves,2003,Glass Fiber
748c79dd-9058-4789-b4f5-b94d6b05bd29,Mouse,2006,Plastic PBT
bc81f55f-820d-4e16-87be-28f722ce8305,Table,2022,Glass Fiber
80614ed8-a13d-49c8-a19a-d662ad99807f,Refined plastic ball,2001,Plastic POM
72f9d1f0-2564-414c-8f49-b60ffe42a25e,Unbranded pants,2011,Glass Fiber
dbd6f436-9dad-4d7a-bf66-db1984d7e9c0,Awesome plastic salad,2022,Plastic PBT
