id,product_id,price,discount_applied,sale_date
a9021c5e-066d-4acd-b865-640cebfa32f6,fc4b2ee4-c130-4a57-9c87-30350042f792,80.43,27,2010-10-03
1f779182-64fb-4e0f-a345-d2f8f791353d,d3ed2f71-b263-40ec-a607-a17b2cff5c29,95.32,6,2006-03-31
631bf99e-b3a1-44f8-9ecc-25885fea01f5,0c215670-867d-43ab-a80a-732d2bdc53a3,36.61,40,2021-09-18
a3a1a96e-1722-4bc9-a9f3-9944683ad531,f57850f4-e3d2-4485-a943-d9946fe5b3dd,51.21,5,2002-10-20
da767f9a-9aee-4e5f-8011-342e0ca7112e,541c0e4b-2dac-458e-baba-27c95e0c670b,41.16,40,2013-01-30
3836a3e9-eb49-41be-baed-790fa024d327,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,98.68,16,2022-03-14
3e9f8bfa-ef26-41d7-8500-22eec5259400,e663628b-8986-4349-bd7e-c5d463175d49,94.02,16,2016-05-15
660e0521-26b9-497d-98b2-7f4b2c3ae738,5d907d15-f062-437b-91a4-aee8f70ca178,98.08,7,2007-07-02
d4f67112-3cae-4838-af23-9841fe9d17a5,6c9ed534-4f83-43d5-9825-a82c84e34a0e,40.32,12,2003-02-22
b2cd2d0e-b224-4be8-80e1-0cc699d08ab4,05f36223-2563-46a2-aba3-06cc66a7effd,8.07,29,2010-07-09
6e49125f-8f36-4156-9e81-78bca70bcc98,885d79b9-f02c-4b86-815c-7754f233662f,82.06,39,2018-09-23
ec272cf5-0399-4fd6-a15e-c4a8785a6a71,54448bd4-307c-4468-9887-7c77a1f8f9c7,9.86,31,2020-02-20
1eb0cd56-ba0e-4eb9-bc1a-bedaa513584b,a59e7a4d-b8cb-4629-8fc0-629264b19df3,96.93,3,2010-08-15
20633ec7-34a4-49d7-bdd8-8ccbd02e62a5,4c34ea26-a866-4852-95d1-a038d8e4eb07,61.94,34,2011-11-01
dbdc6eb7-7b3d-4766-b365-16a254bdec3b,68495e06-572d-485f-a53a-e8e3c1981887,90.23,36,2014-07-20
6c60d062-51bd-45a2-9cac-e488039ddb64,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,92.02,16,2010-05-30
87f35a77-a279-4bd3-8e02-e6ee54838dec,6cc20794-b618-46c6-b1ea-5ba56822f5ca,96.18,7,2007-04-28
3ed4d78e-51c0-451d-83ee-da98aefd572d,1d78b71b-84fd-40fb-86a9-31b431ea88fb,82.15,23,2016-10-14
0c72ce04-7505-47bd-a36e-20d881c82a9c,11f22e21-2690-4e10-abae-e0167a03f87c,51.31,22,2012-02-01
061080ed-e095-45c0-8ce5-80bc2285dad8,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,19.43,40,2005-01-18
6c0a6004-38a0-4ee1-a73a-5e712bace914,ec26bc17-14bf-43b7-8313-0cdf30633ca4,42.96,12,2005-04-22
2212d37a-a5d2-435d-a498-0a824614b372,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,40.4,39,2015-10-05
ad36fe6b-e1a9-4e41-b7b6-037bff5825d7,7e0746dd-63b9-412d-9311-b80c70e4baa3,48.16,20,2005-08-07
728361cb-c73d-4054-8ac1-1e926841f6a0,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,10.25,30,2002-05-26
56d5688d-8908-4632-9147-e07796f4bb1f,445d4cf7-bf19-4571-92ea-37c95e57c1a9,6.29,14,2021-12-24
0a7664bf-0588-4444-a41e-08a01c5dba7f,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,50.64,21,2000-08-20
a2e9f74f-8746-4bf8-a473-c7a17849e60a,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,28.21,37,2018-01-05
3d8e53ac-a95e-4d21-a5fd-4cd66a7c78cf,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,30.92,1,2004-06-16
19a50838-97f3-4e93-9c01-c362209a27bc,fc297d96-fa69-494e-98d5-e62885b54f94,96.73,34,2022-03-07
756e5285-883c-4d1e-a79a-4fa72c6a26d2,75a0f149-446b-40c1-bc1a-c7666080d35e,67.0,4,2022-04-10
adf0da02-919a-4d56-a5a4-af6e589c37f3,515b5448-69c8-49cd-b093-6ecebb046b9f,9.63,35,2012-10-23
1f169432-cf29-46f9-aadf-cf1e22e45af4,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,74.77,10,2022-04-19
09979292-c27f-4ad7-8e75-99f10776e636,d1da2aff-2611-4f44-9b89-917ade90086e,19.25,40,2008-07-17
5af19dd6-a5a2-48cc-bf74-b2de0003fe73,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,84.54,21,2012-04-16
736656e2-fd6b-4ef1-9310-939d0de9969d,755a83e7-7a3f-4631-875b-f146f2e61b75,79.89,16,2020-06-10
48fa8eba-5c9c-40e6-8dfe-c2423c73e242,96863947-dac2-40d2-b728-df382ef4e89a,10.31,15,2001-09-01
84f51d11-1723-4921-bce6-572338f21f1f,f100c18e-d044-4603-9566-6914de78392d,56.67,13,2001-07-01
8afd558a-e01f-482b-b36e-5468a5f357cc,e8e0da45-9771-4cdf-9101-118f43de0b67,46.79,16,2005-10-12
eff995a7-d44d-4c2d-a632-605b6a72c2c4,a62f4ab5-0315-4b4c-9215-e720975206b1,38.39,28,2009-01-22
5076b2a2-6d2a-4141-9962-b02567d72c7a,a0be220b-de02-47d3-9cc5-b9ac820ee50c,50.46,13,2015-04-07
03e30479-fcad-4c89-9b0d-7f70ae34fb4b,af9f6995-e2a4-4486-8cc7-9fa6402925cd,34.98,11,2014-02-18
381b2995-67d6-492d-9e81-c4c5dae1ec7c,529debae-062e-4d81-8d99-4723a9048609,68.4,34,2019-04-17
5ba206c3-3de6-4d78-9637-048cb96919f7,29e6a896-4af2-4ed9-b608-c127ae16c782,70.21,29,2014-03-24
3eeb60d2-edb6-4d4d-a7b0-9b8f73dd8a05,f30a3037-bd11-4e5c-8faa-ecf39c587c12,24.51,36,2001-05-21
3082b5bb-cbe3-4f88-9e99-62421fa059ad,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,64.84,28,2012-05-24
85bf3e98-dc90-4e0e-aab9-0a4631b9fcfe,77abc110-7ae4-4165-be0c-9e42ebdcc545,46.25,5,2012-07-18
a8959835-6f37-45db-aa7b-0c043ef87492,33cd6373-04b8-4599-887b-905bffc2f5e1,99.61,37,2010-07-01
6de6aa3f-4384-4bee-b436-f10a3bc52872,671e8244-2860-407c-b78e-27aed8e88141,73.01,26,2006-02-13
a0bb9143-cf09-4bf1-90ce-a0429caca5b8,911e7802-f7e3-4cf6-b382-a12e20ee1418,90.25,25,2019-01-05
3e5c7715-deb5-44c2-a37a-06c75fdf51d2,b8c8fa25-11d5-4501-99a8-f23974e334f1,74.17,25,2019-08-09
b9d622b1-0005-4933-9aaf-8c2c8d3c8168,5bf89456-1b1e-4249-92ca-48eec1cf2b40,64.41,14,2011-05-19
db8a5796-e716-4711-ac7c-f83cc3c081db,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,88.08,7,2008-07-31
a54d6f32-df69-475f-a30c-3d2bbf0566e3,63640885-15a9-47a7-a0d6-5d86f40275df,97.2,22,2014-07-18
a57ce86f-b690-4602-bf3f-27a9f132d8a1,4db82adb-dbeb-4529-88b1-48a6eea9639b,90.08,8,2002-12-27
44568575-d82c-4afb-9608-97a09856aaaa,cdb06b0c-161c-4730-b5dc-840702f0b8b9,86.82,35,2022-07-01
5a405d12-7da0-4381-a20c-dfb67c72dd1d,27c79391-f695-4ad9-a70d-e8701b71d4e6,70.13,2,2020-10-04
dffe63f9-c614-49db-8665-753097050743,04594464-09ec-4b80-9c71-4d64b3fe9a43,23.5,1,2009-12-16
7ddbdc85-38c7-46f6-ac1e-1e0583dec72c,8fa60c44-7f76-4135-867e-7b131504ccba,25.88,10,2012-10-18
af493993-61c6-4686-a215-6216f3004df5,fd633f72-20f7-4ee0-a958-578cc86b2e03,93.54,33,2015-11-07
f92b3b2b-fd50-4b44-a33a-dfc670f8b7dd,85078317-b44e-4866-b09f-2e11a2b85e9f,16.6,22,2012-10-06
b9dc4d60-fa37-44c5-a272-1eb38eb3c68d,5b88494f-3e46-4a19-b147-a9bb62ba5100,43.3,32,2009-12-10
a3c93b8c-9928-470d-9f4e-26f6ffa40fe5,6fee4e0f-0611-40a7-a392-52ab6b974554,34.03,22,2010-01-07
5fd573d9-785b-4a1f-ace8-202070ba344b,10119451-068f-4a88-85d8-8302af3fdb8f,50.63,32,2002-04-25
0eb0d90e-d18a-4afb-aa84-29b286fc6a78,3dc0848d-d228-49b0-9987-5eebdb0571da,51.95,2,2007-06-07
254b8fc3-672f-4512-b944-cf59c2b0fd6e,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,89.86,7,2012-12-20
2aa9ed1c-48ef-4cae-b29b-f313b6db8129,016a4c94-fc68-48ee-92d3-587d31a84e99,75.9,3,2018-07-10
d2b7b19a-3edb-43e0-9a1a-d3fc07799d4c,eede1c88-6a2f-4c88-902f-c1aab4ed3413,35.72,24,2013-08-22
834495c9-34c2-4fcb-9dc9-2c9bd9981998,2413a494-2a5d-40b3-82ed-33520198471c,75.23,36,2016-11-09
a2f33b14-da14-48c3-9aae-4b0387ebc96a,fa384086-9ee2-4d42-86fb-b6f0a10359e8,27.59,35,2022-09-03
89d3c45b-8c6f-4080-b73c-2e5b64d461fe,43fff01c-b7df-4d96-9982-20f3100a2da7,15.52,36,2016-07-17
c936c531-eaca-415b-84a2-0fa2d189a3cc,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,12.74,37,2004-01-03
094a0344-5541-47ea-8e48-345d92ea9b8c,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,90.26,27,2021-04-09
282c097e-70c9-4439-ac3a-82d99754c699,eb4551fc-8703-4f6b-b167-52f5a9b95179,17.12,36,2013-10-12
40e63e26-48e3-40d0-a99f-7ff3158c5ac7,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,98.83,20,2021-04-20
fa8dce63-7882-489e-81bd-c0771f5689f0,349fdad6-8abf-4ba5-8283-a37e13588af2,51.73,5,2016-07-01
7a6cb5b2-2c93-4033-bc95-2314bba88ca7,9844e0a6-2397-4e14-a99c-4891052583f5,82.61,24,2014-12-03
d53f23bb-b405-4dfb-99c9-2760759afa57,010a138b-c0f2-4482-a74d-fe5a840e4a9e,28.97,31,2016-07-03
a89d5beb-9897-4f46-8f26-60dad88c70d0,2e34a88e-006b-4567-af5b-da3ad00f1435,34.72,22,2004-03-05
1c2e1fc7-7e2b-4339-953e-84d62183a9ea,ec0813f9-4486-42e2-910c-b2536513c04d,72.69,17,2005-10-21
20b3c6dc-4377-48aa-aa71-9a2620abb189,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,71.15,16,2010-07-09
79769ede-e4dc-4582-ac43-2c3382a4c6b1,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,20.23,19,2011-06-03
c096f8c7-a924-4a54-8228-7853dbd74da6,9f7720e5-4563-46a2-a455-1bc9c97502bb,65.08,11,2009-03-12
aa18e6ab-4b86-41c7-a9c7-6bc94d90f32a,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,95.95,18,2012-10-03
594db917-1cce-4467-a526-80e7902cc191,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,97.09,19,2013-01-09
f23cdaa3-28b7-40df-ad75-0727735a2b1f,eb179145-a4cc-485a-beea-335cac052193,18.47,20,2021-06-14
35484115-28e4-4b78-a553-0bcb2aefec91,ded3c130-af06-4527-831a-7926406a8eea,19.83,6,2002-09-06
ae952777-67ac-479d-a9cd-96209dc48e5f,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,22.6,10,2014-06-19
ecd8464a-ac90-41a9-af92-23d8e96f3776,358a1965-8336-46e7-a0ab-3f62264c5d03,37.5,1,2013-01-09
737b259d-0cbf-4d88-b78e-020ac74c80b0,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,55.31,12,2019-08-08
36d50992-609a-43d4-8008-4ccdd85f6ab2,d0896822-7933-47d3-ad47-c5e719b0af61,22.41,19,2020-05-24
1308bf48-2952-46e5-ad42-3fe253fbd5e9,6e4630b7-439a-425e-b911-d87ca5b619f6,12.94,38,2003-01-11
6c3e5381-b7a1-4162-9b4a-1cbbc612bebb,67c391cb-923e-490f-a88a-23fda10427b8,24.5,9,2004-07-10
18120d78-5365-4eaf-8b88-31e0d3210140,4f9e2af3-4d92-46c3-8773-95babb5b8113,83.93,8,2014-01-27
1fc238bc-4356-439f-8706-90da3a8fb42f,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,31.13,6,2011-07-31
f969222c-c928-420e-a821-e5b3c7c98b61,fce778e1-6df8-426c-b5f8-7e5d76363be0,60.5,25,2002-09-14
88b6ee06-d781-4314-b900-5711d22aad7c,3f64ef86-b755-499d-8b64-c36b2e167066,64.66,12,2011-09-23
a73425de-24e1-42bc-b993-07b859e8d4e7,7734188d-54e3-4c61-96d7-42c28288b3bf,52.18,1,2000-11-17
0f92140d-157a-4bf3-8dc3-4826b2bc75eb,3a14f1d2-2194-4822-9995-30d1f082ae2c,92.02,6,2022-01-11
438bfb6b-0d9a-47fc-9ddc-5cd79f9d73f7,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,98.98,30,2007-06-01
059f8487-5d41-4bd0-960f-bb32408a3a83,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,18.8,39,2003-01-26
37dd3753-36d0-4d97-86a9-8e51782d2118,fc4b2ee4-c130-4a57-9c87-30350042f792,13.4,39,2010-09-16
2b212924-4c49-4827-93ed-6257ff277e64,d3ed2f71-b263-40ec-a607-a17b2cff5c29,33.58,20,2006-03-18
fa2cf7f6-3056-4c0d-9a88-db6188a1bd67,0c215670-867d-43ab-a80a-732d2bdc53a3,63.02,9,2021-09-29
aa9ef95c-2d22-4d5c-8109-31fc810d7089,f57850f4-e3d2-4485-a943-d9946fe5b3dd,57.91,19,2002-10-03
9754b693-7937-457b-99b1-2dd2e85df7ea,541c0e4b-2dac-458e-baba-27c95e0c670b,26.08,7,2013-01-20
b31539a9-807f-4f11-a9f0-d9a4d3614048,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,7.64,31,2022-03-06
c57ad5ee-b001-49d8-8bc4-15305b404b49,e663628b-8986-4349-bd7e-c5d463175d49,97.87,23,2016-05-04
efd86e50-17aa-4bda-977d-11ad1ae23682,5d907d15-f062-437b-91a4-aee8f70ca178,10.66,26,2007-07-13
ecc7a24f-e3c1-4149-a87a-cc2a6c5f35d6,6c9ed534-4f83-43d5-9825-a82c84e34a0e,66.44,33,2003-02-21
939078b9-6363-4bb8-a88e-e1eb71a03c58,05f36223-2563-46a2-aba3-06cc66a7effd,42.72,15,2010-07-25
5a00f90a-f290-44c6-9f01-4cee1955dd96,885d79b9-f02c-4b86-815c-7754f233662f,51.26,34,2018-09-18
3effa2fc-24bc-4f61-8983-c109017cc031,54448bd4-307c-4468-9887-7c77a1f8f9c7,12.41,38,2020-02-12
a50ad205-e0c9-46ec-b4d1-567682f1f3d7,a59e7a4d-b8cb-4629-8fc0-629264b19df3,15.49,11,2010-08-13
3fc297e4-0a71-4cc0-af1d-4b1c62e67ec9,4c34ea26-a866-4852-95d1-a038d8e4eb07,83.01,35,2011-10-19
78a4944f-032b-47ac-9846-121a46aed20f,68495e06-572d-485f-a53a-e8e3c1981887,46.91,7,2014-07-09
5775eddb-ddae-439a-a9fb-d49ca6f96cc9,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,93.19,25,2010-06-20
185b66fd-74f2-4d13-a6cf-8f387607207b,6cc20794-b618-46c6-b1ea-5ba56822f5ca,35.9,20,2007-04-21
85d6f101-69bf-44a3-926d-cf293a7aec19,1d78b71b-84fd-40fb-86a9-31b431ea88fb,97.15,7,2016-10-18
a45dbcea-a875-4413-adbd-16f3f96578dc,11f22e21-2690-4e10-abae-e0167a03f87c,5.15,10,2012-02-21
d7664ff0-269d-406b-99a9-fbb5b2b09afc,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,24.97,25,2005-01-15
74fde5da-7b6c-4b47-8d88-8afb41803440,ec26bc17-14bf-43b7-8313-0cdf30633ca4,96.14,12,2005-05-03
38abe6a7-4222-40d7-b227-76c2ec297cea,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,26.79,19,2015-10-07
915dd291-a7e0-46d1-ad9a-0c78eba955ad,7e0746dd-63b9-412d-9311-b80c70e4baa3,82.86,33,2005-08-08
7aa6b143-6df5-4497-a513-70025f2a946d,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,60.82,10,2002-05-16
a6fc4df1-d815-450d-ad39-be513488ecd8,445d4cf7-bf19-4571-92ea-37c95e57c1a9,13.82,14,2022-01-04
